"sire_breeding_window","breed","n_sires","n_offspring_for_repeated","repeated_h2","repeated_sd","repeated_lower","repeated_upper","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper"
32,"all",1719,88062,0.11262242015935,0.00912168229541424,0.0947170196882251,0.130592746286205,0.640846374499383,0.0388596582260446,0.562769152525616,0.71572939660443,0.012528124799188,0.026738598436726,0.000221642268967141,0.106983639010139
33,"all",1698,87551,0.111693605492572,0.00929696350114968,0.0943628348434469,0.130519593310811,0.632727005241997,0.040015830378114,0.555745363842255,0.708892538447333,0.00167846945066821,0.00328210579644273,0.000109832293305915,0.0141054267626987
34,"all",1687,87252,0.112743798357432,0.0095199369176494,0.0945193299845835,0.131669871945474,0.636314871902917,0.0396981076548214,0.554589208324692,0.710549119672688,0.000822883488188382,0.000828581377586748,5.75850919275347e-06,0.00292538547897477
35,"all",1667,86763,0.1139300835451,0.00912627158630112,0.0965787792900542,0.132384448928174,0.649130760208797,0.0386228207009995,0.568588477004567,0.722347744020552,0.00137340401076132,0.0036322678305146,5.85120456591003e-10,0.0113223964234752
36,"all",1638,86084,0.113391816178454,0.00952323979957288,0.0949786477649155,0.132377118471237,0.642014850147643,0.0390443322686165,0.56207724950354,0.714638722940936,0.0142318414139699,0.0146086902972197,3.62129325785292e-05,0.0561410712104854
37,"all",1613,85436,0.112527921726129,0.00952695912174921,0.0944363927836229,0.131833995260569,0.643205779808213,0.0386967956380814,0.563879555223632,0.717736626632043,0.000102385409582485,0.000269106352297092,6.45118284991192e-08,0.000807379862505094
38,"all",1587,84727,0.111484497350056,0.00919142999657541,0.0942269660994667,0.129900378110296,0.639086154272759,0.0387723932527151,0.560077578846315,0.712309500806139,0.00829492273770178,0.0108971621678106,0.000362690394792325,0.041480735740074
39,"all",1568,84192,0.113667821603867,0.010081126398916,0.0951540104480062,0.133992862577285,0.644442799554562,0.0397129921374308,0.563749670118024,0.718611108544294,0.00953820448276598,0.0130188459567297,0.000325151373933371,0.0513215952595939
40,"all",1548,83700,0.113142624539274,0.0100163498793879,0.0937783555024256,0.133090554697022,0.641826365012581,0.0433879831544092,0.55235560626602,0.723617840533771,0.000184803030168373,0.000387124440838289,7.16581885570391e-07,0.00151367698779525
41,"all",1519,82989,0.113185722242069,0.0100723587278419,0.0938452895614155,0.13370223661617,0.648080996704221,0.0418047322297495,0.561849015604337,0.726828756888626,0.0116970197206546,0.0118941998916162,0.00151430747647635,0.0443241176920691
42,"all",1496,82021,0.114132395806014,0.0102814055484636,0.0947892636020673,0.13522091974357,0.647012131296435,0.0433824925848279,0.558490384836054,0.72652355510024,0.0218659466148945,0.0257972112303541,0.000839501460688188,0.0842513841900933
43,"all",1470,81345,0.112370211540304,0.00970777839939274,0.0931594014617425,0.131730449047157,0.645923211440831,0.0422490953055384,0.562665587750926,0.72695361260004,0.0100402724606759,0.0136950365956248,2.51213152665865e-05,0.0442781670819875
44,"all",1440,80536,0.113258665438705,0.0105402997750881,0.0933516397707315,0.134394050984632,0.653866808439782,0.0438114831974355,0.565487520140728,0.739228050089733,0.0233502543899809,0.023765249749217,0.000211991626735894,0.079261124851124
45,"all",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,"all",1390,79031,0.116362645049089,0.0107915458223211,0.0959815051239028,0.137911346433444,0.655680443787378,0.0430931083159187,0.569195576568589,0.738004207989116,0.00144065239860218,0.0022950092519748,7.3152197233295e-05,0.00917242315627112
47,"all",1368,78363,0.118847720683828,0.010861520124951,0.0971205972203435,0.139959349073922,0.671724885749182,0.0471724138714976,0.575614265109037,0.759943739814384,0.000761665398541233,0.00117848405769729,1.3702789716437e-05,0.00430132669736176
48,"all",1346,77648,0.118165894411767,0.0108841359692314,0.0972496372284452,0.139435736634718,0.674240770157362,0.0432530046518851,0.586081123046142,0.75674491783752,0.00311003117060558,0.00465298815287818,0.000116634886465514,0.0176288383118649
49,"all",1317,76653,0.121373774240303,0.0112078183990481,0.100123811257831,0.143906608389181,0.675374393382545,0.0477454864452154,0.575995243332543,0.761271980486297,0.000522788562701541,0.00091786030841244,3.95024647421602e-05,0.00340381686843064
50,"all",1295,75990,0.119626525356969,0.0114774487061886,0.0971819089694671,0.141595715598243,0.671809415592835,0.046541102967708,0.575055071608894,0.7600108947162,0.000821733075053758,0.00140359780540734,2.54357273031353e-06,0.00472871201960045
51,"all",1270,75278,0.119835383627723,0.0110991662925989,0.0985774270660104,0.141943431419073,0.668157805894543,0.0503974327181689,0.56987396236946,0.766543121953924,0.0038882205918917,0.00733845054214889,3.34579446590148e-06,0.023709715103251
52,"all",1244,74524,0.116706021487267,0.0115394643146805,0.0937459638110725,0.139150760105113,0.652573901090633,0.0504414027160664,0.546243380855545,0.740720033463879,0.00448980970416478,0.00722109017305672,1.46776192944887e-06,0.025516028084203
53,"all",1226,74022,0.115862004177679,0.0113782738027921,0.093969737065155,0.13794532830873,0.657807070359332,0.049465730765347,0.556560074637266,0.753835460986547,0.0118753950762246,0.015520583730178,0.000128662220200357,0.0552889490672089
54,"all",1203,73342,0.116070091645221,0.0119270129898068,0.0924311787875735,0.139583838173795,0.666487390334384,0.0509011266110646,0.566272734755401,0.772073863542871,0.0126513244365842,0.0125268056439302,0.00121179165809084,0.0456791785733995
55,"all",1194,73068,0.115216805050692,0.0126520578193854,0.0914855216854325,0.139880100943486,0.646328908808991,0.0521444056638157,0.541646640850186,0.745462379683241,0.0214207225852488,0.0126478299139366,0.00497857543955485,0.0499568365964273
56,"all",1170,72381,0.116768300554374,0.011845992924826,0.0940360122544684,0.140627949525414,0.652847167760294,0.0526402303532914,0.547553061807364,0.749520829052612,0.0147873475233382,0.0161736391977241,0.000916255131271972,0.056659277432988
57,"all",1155,72030,0.118144452405313,0.0124863995960683,0.0940517515259269,0.142861501824243,0.656526787592297,0.0522086678358207,0.549989650515263,0.75731463603539,0.0186277754836584,0.0207399741427748,0.00229594019900424,0.0825287662836674
58,"all",1140,71679,0.117939518769739,0.0121685735593426,0.0941444472752627,0.142021822161175,0.65494039942465,0.0519711197136739,0.545909171189244,0.747141071499,0.00543016209025794,0.00737527833289596,4.48623227908388e-05,0.0252866278037324
59,"all",1130,71415,0.116929492815279,0.013461991955941,0.0922139259932029,0.144683715113533,0.653717771331097,0.0517223247215908,0.54643640083275,0.752627632591445,0.00813488666201071,0.0105038270161682,0.000519597932207496,0.0380774690803958
60,"all",1120,71096,0.113661192198197,0.0119933249940237,0.0894423233000478,0.13654384307737,0.636013061664529,0.0561559419540252,0.524837058962929,0.747799161778215,0.0185541758391291,0.0232253048065446,0.000315232387508874,0.0756090934997639
61,"all",1108,70751,0.112640908499707,0.0124998844786412,0.0891685856923897,0.138342162926264,0.632576512316044,0.0563854660015044,0.516368831209407,0.73352220279704,0.0643700921384239,0.0336215992335278,0.018241103063966,0.147853296431211
62,"all",1097,70420,0.113415328783097,0.0124846817198451,0.0899372598226367,0.138189527330037,0.621716570698165,0.0602738242091543,0.497868921824853,0.731769852378838,0.0402684216357346,0.0336556828991067,0.00275842816372873,0.116503687143999
63,"all",1089,70196,0.113085823956128,0.0128625066418499,0.089382680268658,0.139801779846545,0.636957492354624,0.0568592864875507,0.519288433271532,0.742759923285407,0.033355711373297,0.033701253461955,0.000114581524552773,0.137496599151729
64,"all",1075,69743,0.111176859510322,0.013107248456321,0.085208104825678,0.136729471823565,0.616732187936229,0.0614157826851067,0.496482896772567,0.735237644061403,0.0220383600461432,0.0142250734618524,0.00472962236542309,0.0583838168086231
65,"all",1071,69646,0.111001837024784,0.012660685867458,0.088151215938563,0.135970886608343,0.626162831110054,0.0571369232542602,0.512182465717944,0.736539286162847,0.0030501466170875,0.00532715805713934,4.30997258324002e-06,0.0186871458239121
66,"all",1063,69273,0.108157236453767,0.012898781371059,0.084729571536052,0.133627630359817,0.615688328481182,0.0595645162560863,0.497506762210096,0.725437118406625,0.0259109874780494,0.0203566773918272,0.00312616312204287,0.0766382538218916
67,"all",1058,69136,0.106667102304503,0.0139539971350198,0.0815862774251408,0.135973891400552,0.608367226131685,0.060344536230366,0.485115096433554,0.719282808352134,0.00112267076934403,0.00324841142970036,4.84506829189201e-07,0.013683819191551
68,"all",1049,68794,0.107259108950467,0.0127444469476206,0.0831586304910508,0.132311905314017,0.606851200196117,0.0580773187291804,0.494569743624171,0.716718263629594,0.00186481646369252,0.00214051565134332,0.000268928520743203,0.0084057162603873
69,"all",1043,68452,0.109068865339312,0.0124923674912846,0.0859570899971549,0.133674582969039,0.611582705708818,0.061164346474059,0.486125795709032,0.725874010449849,0.0224686111150071,0.0185095629882273,0.00368096138883106,0.0725831956837904
70,"all",1039,68351,0.108822973041991,0.0127413196787776,0.0847880448890578,0.134421977550391,0.622098005131633,0.0586297197903237,0.505699470184034,0.730525738786835,0.032769765566927,0.0234309672722828,0.00394357900880247,0.0935479354461646
71,"all",1031,68045,0.108894377535418,0.0132989581685866,0.0841416106796648,0.135330586355467,0.610566321570487,0.0615454282486765,0.491418082424002,0.727830839475523,0.0162685885205727,0.0111315819062525,0.00385730523418809,0.045176398727629
72,"all",1025,67883,0.107221614189884,0.0128949490701587,0.0827473621313226,0.132794253421835,0.609441211743127,0.0603235564973305,0.488217411172631,0.723612026053417,0.0155323305229136,0.0187912779620637,1.13629452498611e-05,0.0603310097749064
73,"all",1022,67805,0.107898476650426,0.0124442643777057,0.0850442222441577,0.13254538184862,0.594141812141414,0.0595689648133953,0.480346543733584,0.710463106856728,0.00246900738529099,0.00189991288315875,0.000386790295389466,0.0070135164407577
74,"all",1018,67611,0.107949139718581,0.0128612087589478,0.0827953614074745,0.133164538204951,0.611485865305191,0.0642046619067939,0.484985267706612,0.732243266554458,0.00135463450293333,0.00164297726046854,1.16030567732242e-05,0.005803753060743
75,"all",1017,67593,0.10593348630119,0.0133442539053893,0.0809040259838515,0.132638875035254,0.612183032249617,0.0589981859112715,0.485711283711819,0.716718654167895,0.00261292677379347,0.00254303191631136,6.8137470369889e-05,0.00867764773318449
76,"all",1012,67376,0.109013755751307,0.013038516699443,0.0849098239350913,0.136447255323178,0.62719428540576,0.0615926251341542,0.500892052897649,0.73590607380204,0.032702308353465,0.0347389030372169,0.000369396080334892,0.115813732678896
77,"all",1010,67284,0.111744380191296,0.0119386265906055,0.0889639721760352,0.134602193915487,0.618250388545693,0.0551642798138347,0.501141693569894,0.719323416308138,0.000299767559219553,0.000489986914472939,2.16255897247601e-06,0.00170937403083912
78,"all",1006,67169,0.109969892906321,0.0124154574998488,0.0848170996100165,0.133470724963074,0.613648305467425,0.0565903214702371,0.502462104143156,0.728670404592746,0.00131280347511502,0.00273513705132806,3.31296888394133e-05,0.0120318103683927
79,"all",1005,67159,0.110933672281922,0.0127463232494314,0.0875796466207401,0.137379001442841,0.625466730504055,0.0564827226415271,0.502077260718615,0.726159890495717,0.00817677035226021,0.0141483467252625,0.000311437288285337,0.0546391108665237
80,"all",1005,67159,0.108851157279386,0.0133315285273379,0.0837861911055831,0.135197100214947,0.628129533031477,0.0568223012373474,0.513921270305389,0.732634003952151,0.0213219691848224,0.0150285730203415,0.00445224636913703,0.0626105083614684
81,"all",1003,67091,0.113072411183375,0.0138589791576282,0.0877243929042806,0.14191753416933,0.637093478416569,0.059707060382506,0.508399153427976,0.74663616145084,0.00347566482684564,0.00492949743915951,0.000409070905244084,0.0207891913011636
82,"all",1002,67080,0.111976659318883,0.0130102736359134,0.0861620364497855,0.137557911572804,0.625523774012595,0.0597639999210306,0.508265117959243,0.735460053633095,0.00664681077185959,0.00599042153973922,0.000601293669869522,0.0272400047599871
83,"all",997,66991,0.111560775749383,0.0132807078380713,0.0845371610217398,0.136054595190723,0.616929487221929,0.0604526507132593,0.492685403720534,0.730017642264936,0.00632930703775355,0.0182461470399212,4.13488130377448e-05,0.0676912625467254
84,"all",994,66916,0.110008569757728,0.0127453892291754,0.0846225678614939,0.134844963895231,0.620464781018237,0.0627449214568074,0.499740614891759,0.743083031135167,0.00117101613440861,0.0019288807495204,2.33197903915639e-05,0.00715802622514988
85,"all",992,66795,0.107424092215364,0.012930339043093,0.0817997260785084,0.132357291015894,0.626830748295831,0.0616271430435359,0.503954295623443,0.73969213525994,0.00341358122889584,0.00439230680527472,0.000138113196063227,0.0173321224341586
86,"all",990,66734,0.111928048266995,0.0137027464560927,0.086091454699926,0.139443605798,0.635319289222766,0.0566968712252563,0.512332904900961,0.733880322996241,0.00601085151685585,0.00636597774589746,0.000547082169664595,0.0258655000014272
87,"all",986,66558,0.112375436352266,0.0131053258276587,0.0876546485099142,0.139718404527121,0.636662035382753,0.0616689510481529,0.510658416905153,0.753566549971912,0.000295519478236121,0.000376733095470997,4.21914418452688e-08,0.00122964321782937
88,"all",984,66491,0.111642566885466,0.0128977141288671,0.0880179804125581,0.137655781733564,0.644427615924187,0.0565831185861928,0.527621746236055,0.749539907638006,0.000289625596674975,0.000639743338156848,1.06403175420083e-07,0.00262492015052755
89,"all",981,66347,0.112943665156148,0.0133140989271469,0.0881169267483449,0.141521681415361,0.649237858850211,0.0563711742648873,0.539941529880778,0.757426584128141,0.0194074254607141,0.0188351102728878,0.000848250780579437,0.0685369304257744
90,"all",975,66123,0.109929281259665,0.0130520250525369,0.0844193551988678,0.136483044270218,0.644039976316857,0.0619621233217241,0.514718066422681,0.761227352758125,0.000987124645538098,0.000785198112688878,0.00015594787575294,0.00297938642205471
91,"all",973,66060,0.112221225528771,0.0132227684094481,0.087357841452211,0.138946494293466,0.639116829619386,0.0620333886861727,0.511692175190439,0.758777252371964,0.0078159797623102,0.010466819081021,0.000388642184153901,0.0430084043031958
92,"all",972,65993,0.113010367335325,0.0123837517577905,0.0899078509289679,0.137214664259999,0.64315774308653,0.0587956589478411,0.53180962188147,0.754179087337744,0.00245313107014553,0.0041203420057865,0.000113988447987845,0.0154566881766009
93,"all",969,65926,0.113071617352177,0.0138438723510461,0.0870109933592997,0.141351369991059,0.647019985057873,0.0592376499076068,0.527786430078193,0.762015968768392,0.0294856001869787,0.0276403234627525,0.00382500701615649,0.104965215577268
94,"all",966,65785,0.112064460182722,0.0133602718408359,0.0868099256811617,0.138466633084552,0.640365168793413,0.0592422749390737,0.523688906896319,0.752796642025935,0.0018701220626787,0.00431079273011078,4.01099890017178e-06,0.0168399533261422
95,"all",961,65563,0.114525961860364,0.0128076955454127,0.0887411801814223,0.139040918015213,0.649450834903984,0.0615282155827344,0.524331951947586,0.762864449500936,0.00399263710087569,0.00761794618622958,4.3958316802572e-05,0.0272083786785304
96,"all",957,65422,0.112130524231274,0.0141759416925253,0.0861331237779618,0.141869978249504,0.646306911466888,0.0569388266286516,0.531624760026688,0.755027977293693,0.00549757587007182,0.00690442275496363,0.000206824936302415,0.0261211660710548
97,"all",957,65422,0.113943791713532,0.01308094658968,0.0895817972698304,0.140580798463586,0.654766995572658,0.055603149482719,0.54452562171688,0.761236900365371,0.0305263784827319,0.027592440332647,0.00284001968138578,0.0962953455146462
98,"all",948,65151,0.111772033354441,0.0136018376021338,0.0850059440052957,0.13660556732909,0.6361118310318,0.0604172996053603,0.514092964884981,0.746515627390569,0.00181676430399626,0.00421751296756551,9.99786066008516e-07,0.0174887649333714
99,"all",946,65050,0.110645033147678,0.0141360261497318,0.0839189875636548,0.138907358454508,0.64023564382263,0.0587694494908671,0.520728236584763,0.749561602508254,0.0186762980531665,0.0198308064160079,0.00229242016787751,0.0749050709278696
100,"all",943,64926,0.110651247877286,0.0130825133876155,0.0847182346035405,0.135643563850774,0.644342304050674,0.0610192220581876,0.524627539845474,0.761189346136444,0.000628763539346192,0.00138466276096636,2.0874435326786e-05,0.0043957144127346
101,"all",940,64828,0.112206688426072,0.0132932252697146,0.0879127613317185,0.139395053012705,0.639255133372247,0.0582860320576068,0.527924214389698,0.749350864813244,0.0186104727952948,0.0145275339257784,0.000373096862634825,0.0518428728298383
102,"all",939,64795,0.112765885908834,0.0132272439038365,0.0861405853955581,0.138218250733975,0.634736604793999,0.0636993852070599,0.508085860434462,0.753670896054904,0.00822849064618296,0.012201387066804,1.79502532044506e-07,0.0462703607478446
103,"all",937,64744,0.11022072097498,0.0136017363418414,0.0845741648086706,0.137226923515028,0.638353743013351,0.0640192090228661,0.508272550135149,0.756431329566102,0.013133891452204,0.013141539814839,0.00283980916760501,0.0605352654068488
104,"all",935,64658,0.112012098845724,0.0136945581087691,0.0863591317612065,0.140639666110603,0.652260658163843,0.0600205078230565,0.530169760578279,0.766055001599429,0.00331255333489958,0.0031928191741885,0.000200351519992152,0.0108726395181963
105,"all",928,64398,0.109088767935987,0.0142886849137224,0.0837631992527992,0.138371103537509,0.636777989722365,0.0657202758978254,0.505820341923123,0.758282974416059,0.00598462124994406,0.00945681076911167,5.99367496364956e-06,0.0392499956232186
106,"all",921,64177,0.112225142813068,0.0135458926761682,0.0863805335925591,0.139073432621147,0.638383012145953,0.0625181700405836,0.506675608930422,0.75367377683034,0.00117551602569241,0.00170429429757699,2.94197065884293e-05,0.00625095552207508
107,"all",915,63979,0.110094190482939,0.0134141827958236,0.0825653734035362,0.134976960397101,0.638667898291419,0.0618450686641979,0.510593676708595,0.757106665250345,0.0203097192848335,0.0265608532744091,5.3621151331204e-05,0.0861249480945298
108,"all",909,63732,0.114186626331478,0.014010907681876,0.0886240719837436,0.144508480047777,0.650212677539166,0.0619863955004447,0.514427953953599,0.759695265077291,0.00644579638668489,0.00745608805401425,6.49912911601476e-05,0.0276052811820639
109,"all",903,63389,0.112822804648443,0.014098595470267,0.0850778684607172,0.141200109158127,0.654888432435519,0.0642231798123276,0.513309626118174,0.77041465771818,0.00878029718615654,0.0100606288955456,0.000633227497592498,0.038675889101902
110,"all",899,63273,0.11470144224743,0.0143854435372116,0.0873487283137185,0.143414286301625,0.656884952176355,0.0647396032017372,0.523305293877863,0.776431976211155,1.562268691436e-05,2.56552536645231e-05,2.72404103372937e-07,6.20463586015751e-05
111,"all",894,63061,0.115991879824346,0.0141279875818934,0.0877406447921133,0.143645476199114,0.65104622721238,0.0626176903533232,0.527430913004044,0.769115669167541,0.00150499543111701,0.00133184179834654,0.000209050221513902,0.00508914707050329
112,"all",887,62820,0.115906075382455,0.0140996626966965,0.0902413545953312,0.146063011281539,0.667148936374066,0.0607887032333188,0.542188928484747,0.78041205829615,0.0104751040262581,0.0126917234344468,0.000474941941742789,0.0449178321366529
113,"all",876,62494,0.117943829657429,0.0147644513395683,0.090072848019638,0.148563991126176,0.670687645356679,0.0589172596805976,0.549179280630228,0.780378087885903,0.00105376546006941,0.00225895981986001,2.00137933677095e-05,0.00878098450963175
114,"all",866,62080,0.116129521619178,0.0144912926416585,0.0883430211428743,0.146100145239143,0.665700818573872,0.0592346473979483,0.54831384872577,0.778293203486015,9.51944891906647e-05,0.000163820949933468,1.97261789794121e-08,0.000595979294311557
115,"all",861,61951,0.116001417289504,0.0141799828774775,0.089746571236584,0.144821421236004,0.665056870550738,0.0631698369830265,0.536280452131073,0.786257993027207,0.000844581724149069,0.00198934432483567,8.99923999516875e-06,0.00742839933978415
116,"all",850,61577,0.117117007241993,0.0137631143422106,0.0911889629308696,0.144582994117148,0.678713768110213,0.0654531524227586,0.540449428716498,0.803643469933845,0.000254113095783866,0.0002493575372074,3.30442136321731e-06,0.000822563008351134
117,"all",841,61205,0.117710524264533,0.013729331077454,0.0923844878100383,0.146457283671333,0.669164236411175,0.0641906660493644,0.545056060535679,0.790806210494966,0.0140892411375206,0.0265352373743289,1.60926033789371e-05,0.0915698611478109
118,"all",835,60964,0.117674632647483,0.014178706079631,0.0913265007283182,0.14713743781479,0.685558764792019,0.0586482064076264,0.569045169930355,0.802194072545207,0.000400385255003618,0.00092310512143386,3.0561647275094e-07,0.00395004645035364
119,"all",822,60532,0.127085575914477,0.0147177030383887,0.0984712132714957,0.157593277163764,0.70083052834522,0.064115547169314,0.569329812112032,0.820810890249926,0.0456737654420812,0.0319025337415416,0.0110500784173294,0.14043805847178
120,"all",818,60364,0.126734395182073,0.014745205794164,0.0998548879431231,0.15663976742304,0.706676092145762,0.0600891637578659,0.58518946133828,0.820066742010066,0.0061082987087012,0.00689675190629158,7.97619792864149e-06,0.0262492347097055
