"","sire_breeding_window","n","mean_h2","mean_sd","mean_lower","mean_upper","slope_h2","slope_sd","slope_lower","slope_upper","breed"
"15",14,1931,0.639466208245341,0.0542433194471337,0.542621447175871,0.746932919298166,0.0237028309782111,0.0181933778206744,0.00105530401091926,0.0683504535354182,"(a) All"
"16",15,1920,0.660670930144804,0.0501855252732287,0.567630450035477,0.7618028445469,0.0170312379186651,0.0146617807442056,0.000323118733212284,0.0578179744716492,"(a) All"
"17",16,1920,0.660670930144804,0.0501855252732287,0.567630450035477,0.7618028445469,0.0170312379186651,0.0146617807442056,0.000323118733212284,0.0578179744716492,"(a) All"
"18",17,1914,0.672397804196791,0.0529424228256529,0.566343203756072,0.783467747444953,0.0108629900950802,0.00904037834536123,0.000165970749297689,0.0338802130203033,"(a) All"
"19",18,1901,0.648389450775453,0.0511028826417541,0.546383617534815,0.742743650703147,0.0114823511247799,0.0104687062424513,0.000272604178358105,0.0382044208171458,"(a) All"
"20",19,1901,0.648389450775453,0.0511028826417541,0.546383617534815,0.742743650703147,0.0114823511247799,0.0104687062424513,0.000272604178358105,0.0382044208171458,"(a) All"
"21",20,1895,0.639262712288138,0.0458155686218056,0.549945617696308,0.724190524599325,0.0188535432893388,0.0145852063936285,0.000745253321350266,0.0542087436671087,"(a) All"
"22",21,1873,0.659994880884077,0.0543094305237341,0.558401286646956,0.773817516537339,0.0179504313875413,0.0151818574901269,0.000507258434360361,0.0575470863820296,"(a) All"
"23",22,1870,0.674722634174307,0.0525664341682713,0.56675508101629,0.76642514443266,0.016591189130399,0.0176669782866884,0.000243282748200286,0.0676109947377079,"(a) All"
"24",23,1856,0.674528833073626,0.0466374309232602,0.584384883419149,0.763279236175122,0.0232403716377112,0.0192294375929281,0.000783129226508498,0.0732370863405896,"(a) All"
"25",24,1841,0.662838103725493,0.0540772614226623,0.563300513854334,0.773794802070157,0.0246181724099052,0.0176411693991555,0.00152272942634477,0.0662012249473656,"(a) All"
"26",25,1837,0.668975634053934,0.0487968744119638,0.568974825044559,0.758072791356384,0.0455060245542624,0.0344649428886403,0.00378238294706572,0.131069721582809,"(a) All"
"27",26,1830,0.658125686654561,0.0495079444380213,0.566940721772613,0.75414611231627,0.0292507646775611,0.0247621063107606,0.00120566332485352,0.0891097604609525,"(a) All"
"28",27,1814,0.662914585953302,0.0549018406938754,0.55687181157839,0.77475444065573,0.0385143824118141,0.0228198007939126,0.00241185397686996,0.0879195645711952,"(a) All"
"29",28,1807,0.671490220665571,0.0547949658864981,0.562786544078138,0.768521266460811,0.0288972793161759,0.0248180172019847,0.00137320205954315,0.0957159503215111,"(a) All"
"30",29,1784,0.645938241030399,0.0484959815539295,0.553594592049558,0.750515338098688,0.0530400257938312,0.027300243337759,0.0129090209161408,0.118935495710533,"(a) All"
"31",30,1750,0.657280257428826,0.0605359605926997,0.551578042630113,0.783317266179407,0.0459565322539257,0.0291133150968195,0.00289654909323077,0.111186709493357,"(a) All"
"32",31,1737,0.654388129585528,0.0537495160664801,0.559932913716447,0.772549848074359,0.0611175980497091,0.0332733146008463,0.00716484122615641,0.125647784776733,"(a) All"
"33",32,1719,0.657889838785781,0.0661840566816025,0.547948394801894,0.830480402117081,0.0454941834564606,0.0310812591395409,0.00366779946370089,0.114742573040178,"(a) All"
"34",33,1698,0.675585576481237,0.0594302204478438,0.555746786131982,0.78221933057517,0.0541379137050168,0.0295817904084894,0.0110931315654015,0.128566071208004,"(a) All"
"35",34,1687,0.675347498867007,0.0500681453708116,0.572184240645919,0.760167633492091,0.0492333143715138,0.0309808416609462,0.00768947332495771,0.11922818717857,"(a) All"
"36",35,1667,0.678526862297053,0.0487158921869793,0.577071695253153,0.769510535144683,0.0388255179773873,0.0223726779941186,0.00469095031025021,0.0891748381620873,"(a) All"
"37",36,1638,0.662599495955869,0.0620661123939035,0.545740579243268,0.779752694318097,0.0309571866752088,0.0221847422216181,0.00248697894028627,0.083406670641714,"(a) All"
"38",37,1613,0.655820874375898,0.0469205715944519,0.566482755247645,0.747704626581653,0.0341091357701872,0.0237188246081275,0.000793276623109983,0.0876457948616865,"(a) All"
"39",38,1587,0.670820770380804,0.0526112025504078,0.559269659401897,0.770460461364923,0.0426043398087185,0.0285232582133219,0.00289038124324924,0.105452912410229,"(a) All"
"40",39,1568,0.679741506904656,0.0590720572541806,0.571071193206052,0.795232988737811,0.052349745235519,0.0355836390778676,0.00522787743525249,0.13600533040708,"(a) All"
"41",40,1548,0.652841088692141,0.0485089549995667,0.54751342085053,0.745287605430892,0.0302061763856659,0.0214168133802835,0.00186584224707366,0.0836347301330429,"(a) All"
"42",41,1519,0.670608301316008,0.0496400299107864,0.566948702236399,0.755600347654522,0.0424051921078895,0.0280616287927326,0.00283843017175327,0.11550691842413,"(a) All"
"43",42,1496,0.680081768315181,0.0460344397133937,0.588972276937714,0.76595907145796,0.0410620289267824,0.0254156516770348,0.00578677781369341,0.107550588498697,"(a) All"
"44",43,1470,0.670687649456866,0.0594306841447747,0.55694968394907,0.775584442678135,0.0447023082730945,0.0263776719591601,0.00544814419164521,0.107136091930568,"(a) All"
"45",44,1440,0.678589857726817,0.0551123139944223,0.573236187120386,0.788249716238391,0.0570949351206689,0.0288499819358704,0.00927116939177172,0.125829436850984,"(a) All"
"46",45,1409,0.680342073629927,0.050318036108333,0.588514124659645,0.776270981579208,0.0667270207608202,0.0328037972565257,0.0172325736832415,0.148907037233981,"(a) All"
"47",46,1390,0.664999032015811,0.0593487747614967,0.566081588322553,0.81205845197964,0.0427066135975276,0.0234598208745832,0.00548597166834309,0.0948837729271416,"(a) All"
"48",47,1368,0.681143512255843,0.0695347925175733,0.558212956284339,0.813029638540508,0.0520560672096053,0.0264239392186152,0.00989882122079632,0.109358161714761,"(a) All"
"49",48,1346,0.682295751425376,0.0545385459911277,0.576877579998744,0.791521404107825,0.0586631477994409,0.0310154517275591,0.00831875736609682,0.123398125632848,"(a) All"
"50",49,1317,0.700016302257974,0.0533515316138318,0.586480756689021,0.798223696258638,0.0575320748643418,0.031090524511994,0.0106541125873251,0.132188039013349,"(a) All"
"51",50,1295,0.663838647084686,0.0483657460991493,0.569865308312151,0.754827116247395,0.0878039342961885,0.0351302930065547,0.0173036514239933,0.15665334385076,"(a) All"
"52",51,1270,0.691948635223438,0.069148947026628,0.55075829028169,0.821652582026423,0.0614241299436386,0.0338945778185383,0.00669233731518259,0.133686504687371,"(a) All"
"53",52,1244,0.683579835119387,0.0597566810607544,0.569606393888018,0.801957565520599,0.0411568344729873,0.0289203100271349,0.00154798071745219,0.104062013926766,"(a) All"
"54",53,1226,0.65650052303539,0.0544860395534136,0.545254472405254,0.75674918391933,0.0418301315557668,0.0310904751416577,0.00402349129266523,0.114868409736562,"(a) All"
"55",54,1203,0.68316052766247,0.0577017971182267,0.566715549238045,0.787420886928931,0.0549712698803068,0.0382647413195211,0.00802971722499315,0.140805453146938,"(a) All"
"56",55,1194,0.68127358761859,0.0563513524145167,0.566528951312803,0.791099520728456,0.0411901446412354,0.0308747770247143,0.00209645146119022,0.126753756016026,"(a) All"
"57",56,1170,0.660113147432981,0.0560462213351559,0.547047969665503,0.765289156314775,0.0244813339990603,0.0224230951829085,0.000633537067976505,0.0849571337492469,"(a) All"
"58",57,1155,0.66296296651641,0.0568109489994966,0.547598616948138,0.765927151704165,0.0995070401540275,0.0437633825744995,0.020649897966358,0.191876050341127,"(a) All"
"59",58,1140,0.639241293784644,0.0608324024153235,0.524214255289442,0.755998720402119,0.0537769195990214,0.0281083521047522,0.00799900810294762,0.113155929758785,"(a) All"
"60",59,1130,0.662778472351294,0.0591705662284977,0.547556429137402,0.779662896437092,0.0976062609737824,0.0498906601252058,0.0038272074386945,0.213335508771202,"(a) All"
"61",60,1120,0.650589942883114,0.060559680998285,0.529099050505556,0.765131170095482,0.100453109754322,0.0452114664498478,0.0335672485378811,0.19892500810908,"(a) All"
"62",61,1108,0.646806238290166,0.0609977601057403,0.522978450740041,0.754553904490983,0.113720139369072,0.0372813883485591,0.0546788982588876,0.199078250747893,"(a) All"
"63",62,1097,0.645767807429085,0.0807813291864908,0.50732253673033,0.821764155337974,0.064494828636693,0.0435470142700357,0.00249337789853857,0.155961365906148,"(a) All"
"64",63,1089,0.62510224908325,0.0573597605199102,0.515261443770696,0.752052672732571,0.0972316270335717,0.052910046926393,0.0113397943676562,0.203701830118661,"(a) All"
"65",64,1075,0.665985856584619,0.0766063685593329,0.503605100694859,0.785236827839641,0.0675984852601196,0.0328286691062855,0.008273866324676,0.131662237380233,"(a) All"
"66",65,1071,0.622863016832357,0.0787592847207886,0.494640563525672,0.843308625324881,0.0918028027894921,0.0499316595107099,0.0104697971939391,0.200152326667964,"(a) All"
"67",66,1063,0.660201853868099,0.0674631184478707,0.540490864805304,0.794033177104604,0.106355220051505,0.062074959248281,0.0175837685441738,0.260829714564628,"(a) All"
"68",67,1058,0.625104380301716,0.0647913930882957,0.498168397548172,0.75371105938175,0.0780326356864856,0.0516836082690362,0.000790594364937802,0.178963445776037,"(a) All"
"69",68,1049,0.642949125071022,0.0779978410321725,0.491562205428323,0.798220321924427,0.094710878222138,0.0424330179609159,0.0190544459498884,0.183927041243571,"(a) All"
"70",69,1043,0.634261582382795,0.0683378295078489,0.48776686895686,0.753596203301524,0.0587644243614014,0.036436239953186,0.00720943332751048,0.141280233722572,"(a) All"
"71",70,1039,0.618444872509343,0.0618740669629571,0.5017160115058,0.732394092001156,0.0406218247556991,0.0349182809582316,0.00138322195414907,0.138723361301528,"(a) All"
"72",71,1031,0.614068331108536,0.065489373231531,0.490262550665402,0.740540590072016,0.0649251977638002,0.0380407650040637,0.00722824102465963,0.144751065322595,"(a) All"
"73",72,1025,0.624849991128626,0.0670766317541412,0.483710647451321,0.737892005330752,0.0506841208399883,0.0301244033000223,0.00523399375673434,0.121005254333048,"(a) All"
"74",73,1022,0.638608979356659,0.069413836786288,0.513409427360755,0.786851607826339,0.0415317668271432,0.03580794181302,0.000440459916405661,0.128796715143259,"(a) All"
"75",74,1018,0.623768176833721,0.0674474256293765,0.487064398148353,0.753073273371453,0.0513118944789559,0.0356234596774609,0.00258570073716873,0.126090782573968,"(a) All"
"76",75,1017,0.630894082740597,0.0613393838222743,0.510692580223587,0.74799372578258,0.0577368378269705,0.0379023194884184,0.00129538097180919,0.14642158780576,"(a) All"
"77",76,1012,0.633055654585944,0.0587922974639222,0.522817139945464,0.751865396475869,0.0883671628052495,0.0476456534363637,0.00710084905279541,0.195496592465485,"(a) All"
"78",77,1010,0.674796367786417,0.0605293804295162,0.546508658285736,0.780997899565341,0.0938143285500119,0.0379978095668364,0.0293718863041852,0.172204697420198,"(a) All"
"79",78,1006,0.641677622779708,0.0675745332791968,0.510425157910926,0.776589074881879,0.0427849792372396,0.0297265700594871,0.00346759004056974,0.114366558205605,"(a) All"
"80",79,1005,0.638607842683328,0.0669932720778925,0.512169466471352,0.779320928634924,0.0881059258320182,0.0445888156979725,0.00707942306964875,0.17373733157217,"(a) All"
"81",80,1005,0.638607842683328,0.0669932720778925,0.512169466471352,0.779320928634924,0.0881059258320182,0.0445888156979725,0.00707942306964875,0.17373733157217,"(a) All"
"82",81,1003,0.657121030313295,0.0544470685861656,0.547165386390378,0.757452098978071,0.0327142015465639,0.0271544889256755,0.00254179039766618,0.109911207184584,"(a) All"
"83",82,1002,0.644892378503124,0.0714492269778707,0.503005595190628,0.784079511287863,0.0541981478178738,0.043785759958195,0.000287605147004555,0.152269039774887,"(a) All"
"84",83,997,0.617619512383331,0.0614475816122817,0.490980484146159,0.723271977842705,0.0432151190960068,0.0288214038162081,0.00535308767283839,0.109473107294374,"(a) All"
"85",84,994,0.643009059902976,0.0727031237345359,0.505793959884571,0.779582439362657,0.0573289186783037,0.0369091318089063,0.00352096852432378,0.146365217097169,"(a) All"
"86",85,992,0.670465607984805,0.0611082631306013,0.546113192956883,0.786556531324337,0.0567912592594937,0.0384120453155757,0.00333331991126104,0.146348630904969,"(a) All"
"87",86,990,0.661389056504839,0.0695751872414963,0.525143810281448,0.784371729638933,0.0387619987104091,0.0291853588475687,0.0012799394161443,0.107379679402824,"(a) All"
"88",87,986,0.653208091586725,0.0689590622660069,0.516725779103649,0.779678325334498,0.0318277234833148,0.0231840721268581,0.00227562771635199,0.0839899915345692,"(a) All"
"89",88,984,0.660381435474543,0.0693765317899588,0.526911250138119,0.787170601627585,0.0397970981210297,0.0311071686399708,0.000502694017238383,0.110660605276026,"(a) All"
"90",89,981,0.658790163415905,0.0698790338755904,0.530034847603687,0.798007526707358,0.0387981595208543,0.0304805795668191,0.00116154764840858,0.114366792422287,"(a) All"
"91",90,975,0.697800507789814,0.0627054658873008,0.564288351560416,0.80827442461394,0.0344448934517832,0.0276387793746069,0.000568497118448001,0.0981843206182739,"(a) All"
"92",91,973,0.649371985298465,0.0525071093448246,0.54115353071248,0.750166776741463,0.0292765518453813,0.0238206687703199,0.00061846046499425,0.0881826730692449,"(a) All"
"93",92,972,0.680932751684832,0.0662773708712166,0.545080960726889,0.803663631362916,0.0288564571976069,0.0259786129075258,0.000713580896085823,0.0898650039681148,"(a) All"
"94",93,969,0.666372601943965,0.062810746066023,0.544474853251129,0.790424257892316,0.0227519617641385,0.0184166206873336,0.000939577393643573,0.0720879019999509,"(a) All"
"95",94,966,0.648957894070188,0.0697636217290294,0.509426724103405,0.773250100019003,0.0192728207672616,0.0191888202943902,0.000453465906869224,0.071925157330616,"(a) All"
"96",95,961,0.679719346462137,0.0680382536057797,0.548757205970594,0.803968620356586,0.0775066949969778,0.0517050099783012,0.00186317151015006,0.186196244734972,"(a) All"
"97",96,957,0.655473116684389,0.0640976532061339,0.528709352526234,0.776073218082068,0.0330394839657259,0.0329204310883521,0.000715499426344201,0.112652707367122,"(a) All"
"98",97,957,0.655473116684389,0.0640976532061339,0.528709352526234,0.776073218082068,0.0330394839657259,0.0329204310883521,0.000715499426344201,0.112652707367122,"(a) All"
"99",98,948,0.670367773315835,0.0631452449582409,0.538810076744416,0.781813771732621,0.061611850409083,0.0565924503039452,0.00264845888356527,0.215561994821378,"(a) All"
"100",99,946,0.6511246155258,0.0734564669752912,0.516877492263388,0.803645800624149,0.039692432093158,0.0341643597989907,0.000803226493362304,0.136081715784188,"(a) All"
"101",100,943,0.656067792290377,0.0687815902319761,0.512208395313568,0.788505893251828,0.0319019369074915,0.0288185348083784,0.000502896532476874,0.106305193576808,"(a) All"
"102",101,940,0.667310256033157,0.0635502339398116,0.546554377129815,0.779981136195887,0.0570615788580072,0.0420990520783446,0.00563797139081585,0.158041309295291,"(a) All"
"103",102,939,0.678591246988234,0.0690080377142456,0.546427722166774,0.806631303217441,0.0441693991068222,0.0335234484516797,0.00212464778476823,0.125012004421296,"(a) All"
"104",103,937,0.650406221978356,0.0717971705238127,0.523610285447358,0.787226758703104,0.0386686590720938,0.029896751657334,0.000470355211622931,0.107583170418826,"(a) All"
"105",104,935,0.689738066537039,0.0647584617236251,0.559680423531282,0.813460611937014,0.0287396618371369,0.0266253031718622,0.000688991528251833,0.0957193230502302,"(a) All"
"106",105,928,0.672256318600097,0.0697303044583322,0.535336618630087,0.806847626482271,0.051590855250433,0.02717232667069,0.00457579097069253,0.106942872980852,"(a) All"
"107",106,921,0.643412651199081,0.0699367287904765,0.503228570587147,0.776941149116369,0.0332711401125721,0.0272011157843243,0.0030632475817064,0.108759558272592,"(a) All"
"108",107,915,0.649326889419269,0.0672750715039732,0.521494614961745,0.77453923092264,0.0300387005241134,0.0257693949814766,0.00144789919131225,0.0949202456016221,"(a) All"
"109",108,909,0.681221683132238,0.0794815654733557,0.541788793976583,0.836297529219613,0.0429227152868047,0.0370041880602521,0.00313625629430548,0.140640461417567,"(a) All"
"110",109,903,0.666815416274123,0.063267344314158,0.537357283974553,0.781314878741193,0.0566390609364136,0.0386788810616907,0.00272535007342907,0.13989228292438,"(a) All"
"111",110,899,0.693753520071597,0.0680800695453005,0.55223058348846,0.810854518280405,0.0514174774954809,0.0475922484298172,0.00206350835516878,0.187724836358875,"(a) All"
"112",111,894,0.672611401900104,0.0599145451457755,0.556814248165897,0.78615480078044,0.0381820967146453,0.033645977064029,0.000703517717384877,0.122836000922967,"(a) All"
"113",112,887,0.664931244187554,0.0760339424193982,0.533106520787245,0.842661843339199,0.0608439898258294,0.0444201482942931,0.00184140295062244,0.156324763347137,"(a) All"
"114",113,876,0.686348324271308,0.07402466430281,0.537724976754385,0.813064439788732,0.077523701892644,0.0496586612465768,0.00843567126726937,0.186397847606496,"(a) All"
"115",114,866,0.674468045018978,0.0726205230166066,0.543241626882142,0.82754386311989,0.0388159996705971,0.0330218667124453,0.00510675379437607,0.127878454073316,"(a) All"
"116",115,861,0.680514566407897,0.067554633811894,0.541718518581609,0.801555778062542,0.029875977044525,0.027477959647961,0.000195760584142261,0.109235294870211,"(a) All"
"117",116,850,0.71485757942767,0.0642479260813191,0.592057484259744,0.831319063247313,0.0823231826052573,0.0676731134266066,0.0016436411479738,0.224114656602176,"(a) All"
"118",117,841,0.696209586611198,0.0619844766719786,0.555810972052417,0.805316109774673,0.0296607000340763,0.0263752053781609,0.00050095561448886,0.100257905334277,"(a) All"
"119",118,835,0.67627238993441,0.0643228013587378,0.550733690020675,0.795083160770343,0.0326808764647536,0.028510337454146,0.000719657664014532,0.113840821959388,"(a) All"
"120",119,822,0.726901872197807,0.0629206565504532,0.598845748997103,0.841817955118806,0.0715024027551703,0.0491553174380162,0.00392953573335983,0.186077985933606,"(a) All"
"121",120,818,0.727540424579286,0.0637494484685514,0.593955041636191,0.830332838468519,0.048022487308485,0.0404529204295819,0.000766727000782818,0.150813176249577,"(a) All"
"122",121,813,0.694277829900591,0.0621010654141877,0.56491998935293,0.812830584672709,0.0338163711207973,0.0349598563027974,0.00078318658444381,0.132694971078612,"(a) All"
"123",122,803,0.720277250108339,0.063491095659695,0.59352975941055,0.835144517209417,0.0683125334413193,0.0407177856172018,0.00156790038281845,0.151503983836328,"(a) All"
"124",123,791,0.745254456072457,0.0612127122712992,0.618692696748502,0.853914391314764,0.0674414676757132,0.0440346813527045,0.0030975842243136,0.156982709821655,"(a) All"
"125",124,783,0.718793309928535,0.0549466490404712,0.596548085981521,0.815781924654305,0.04552961839864,0.0391178443237573,0.0015882330473062,0.144955209956217,"(a) All"
"126",125,779,0.729950965001728,0.064992377437519,0.597327458192232,0.843552379896584,0.0559080024269822,0.0323827349223945,0.0104989844606168,0.133318895105054,"(a) All"
"127",126,773,0.76972674660621,0.0664263339520432,0.628248081642299,0.887278213536549,0.0288772898869554,0.0283083266981906,0.0012926464466679,0.10570512178815,"(a) All"
"128",127,767,0.735489238960724,0.069488283262451,0.601633629453962,0.877664113219466,0.0270358607063192,0.024806349642898,0.000221948958728402,0.0874306973937134,"(a) All"
"129",128,750,0.727064888877953,0.0741915339142414,0.574701026076663,0.851747923391568,0.0415385551621527,0.0296899973581871,0.00200275960572437,0.110705747873637,"(a) All"
"130",129,744,0.721778608821343,0.090568916429139,0.494950873588837,0.862556422387156,0.0377084747337718,0.032579182989253,0.00243464401026059,0.119650787478946,"(a) All"
"131",130,740,0.718286421971781,0.0650673580175414,0.579865093505936,0.830016603915826,0.0475761412583661,0.0436398329801436,0.00074168790787346,0.141461965225934,"(a) All"
"132",131,733,0.735979829351201,0.0735342117235439,0.596247595643275,0.876250780256841,0.0189209651547961,0.0179530124747914,0.000301193751205427,0.0667225464137757,"(a) All"
"133",132,721,0.714503660052949,0.0679033535977542,0.558804590199007,0.82514981447343,0.0505694159753717,0.0457944970178006,0.000677623073856308,0.161470918354947,"(a) All"
"134",133,710,0.736168858874807,0.0709425989286951,0.589001452422294,0.862964215963157,0.0378925322026046,0.0332380753826449,0.00250794982632603,0.134453506402665,"(a) All"
"135",134,700,0.755012317630257,0.0661112428783825,0.618274168531036,0.865595702542189,0.0442495505064919,0.0400863116924869,0.000222732548817089,0.130594506447974,"(a) All"
"136",135,687,0.754182040319815,0.0611073586978761,0.633654519094126,0.865078344271716,0.0139238749165895,0.017596492029124,0.000151394881819981,0.062391274142891,"(a) All"
"137",136,676,0.788448805326699,0.0666229641897318,0.651852143791838,0.899628942848648,0.0290869394101613,0.0226608768339457,0.0014056607766072,0.0888563637992972,"(a) All"
"138",137,666,0.730816809134105,0.0729302569317192,0.560279166133453,0.860487691606844,0.0240224512572457,0.0258879374055612,0.000595614231258328,0.10450802805254,"(a) All"
"139",138,660,0.765619077266676,0.0624684373312561,0.629224590371435,0.874607998639163,0.0555237696875113,0.0437628489504725,0.0036992761710644,0.149196241866476,"(a) All"
"140",139,653,0.794160624044651,0.0599782382608847,0.659939351754208,0.895094041390059,0.115616877107062,0.0861935568839309,0.00361723945462296,0.298302209365519,"(a) All"
"141",140,645,0.7904483619908,0.0671042564441804,0.633290606097688,0.901568014008315,0.0509638119775497,0.0385113526070829,0.00292954137105761,0.155119213659781,"(a) All"
"142",141,635,0.801954257620543,0.0613953116273982,0.674747693490802,0.903510566660215,0.0743776938466921,0.0470546754485463,0.00785932720608891,0.194883972818919,"(a) All"
"143",142,627,0.796021100530066,0.0745235971205829,0.633137431998608,0.916949364891649,0.0584641558722239,0.0405527765362036,0.0085661931494941,0.162145375301321,"(a) All"
"144",143,621,0.801650366413903,0.0731694461743106,0.626663444215439,0.903734166330949,0.0875793252747822,0.0639618253989733,0.00689025341647365,0.233108228100233,"(a) All"
"145",144,612,0.784692323845996,0.0794091484001252,0.626515070256874,0.937156750804811,0.0862867843091059,0.0741263729901936,0.00122817043849956,0.255846283128297,"(a) All"
"146",145,605,0.800049748017949,0.0702269596381156,0.646099995021003,0.912613879318285,0.110594648960435,0.0589595409073965,0.0218660679444454,0.25186816708543,"(a) All"
"147",146,599,0.793715726196186,0.0703484416126325,0.644073640614412,0.910379770927548,0.116663368167802,0.0731666487305804,0.00336444515896848,0.279798584022918,"(a) All"
"148",147,591,0.785168129755682,0.066777063068971,0.644063911287248,0.892778246617432,0.0920681702439481,0.0619281122955893,0.00521938844820083,0.238742241960945,"(a) All"
"149",148,587,0.776864764845055,0.079866353021981,0.600540407913345,0.91255853667812,0.0693253625673811,0.0480518987015116,0.00359544536573534,0.175590674201012,"(a) All"
"150",149,577,0.819380632572838,0.0628873527397391,0.675418028701106,0.915547879491755,0.0703314809713784,0.0522288034455468,0.00142422504361213,0.191664918478276,"(a) All"
"151",150,574,0.8015401216879,0.0551141090572575,0.682813984912326,0.894892470167896,0.122542018339202,0.0717704186883824,0.0124593831801943,0.273725157295167,"(a) All"
"152",151,567,0.774432659124309,0.0725134486040231,0.605601695421094,0.882715573809101,0.172644573969863,0.0809572896554748,0.0443219421627572,0.347959809038998,"(a) All"
"153",152,567,0.774432659124309,0.0725134486040231,0.605601695421094,0.882715573809101,0.172644573969863,0.0809572896554748,0.0443219421627572,0.347959809038998,"(a) All"
"154",153,562,0.809124589494648,0.0637535288909399,0.658794886414118,0.904016224781397,0.130787203722977,0.0701831275326034,0.0415506640106714,0.311874287944234,"(a) All"
"155",154,554,0.78722630698693,0.0769928320574735,0.629879780036987,0.913148047659832,0.111534199947988,0.0749663231283324,0.0138204571345738,0.266138841803909,"(a) All"
"156",155,551,0.80255176938361,0.0887680657074065,0.608806291686237,0.93896171150113,0.115230780067163,0.079542943612981,0.00224665904711226,0.26702940752996,"(a) All"
"157",156,544,0.812514121875568,0.0737891161990216,0.659586037548727,0.925971000115081,0.0910234771948139,0.0567579400382403,0.0129881347178818,0.228340189764854,"(a) All"
"158",157,542,0.821399789941334,0.0672913579851543,0.669023519673833,0.924077989742321,0.127285546296537,0.0913745728643926,0.0074082515937491,0.343364319301593,"(a) All"
"159",158,536,0.800604948810615,0.0680329936615484,0.644256306330497,0.908150863597991,0.132281320265645,0.0681935556795691,0.028687748451021,0.273721442845021,"(a) All"
"160",159,533,0.792119430410777,0.0744159007063848,0.634560854426926,0.928577197063544,0.162807890324107,0.0983257162153489,0.0318826738827662,0.364493529652125,"(a) All"
"161",160,532,0.770654257962919,0.0800585321076584,0.598461820960709,0.901548586168451,0.0921107714065963,0.0503904609622497,0.00392457212100823,0.206858905925322,"(a) All"
"162",161,526,0.773693067262721,0.0760323009912911,0.61814235581338,0.91974685728125,0.147321085519903,0.0920136040728557,0.0350491807063851,0.366983341357863,"(a) All"
"163",162,524,0.778154549613966,0.0689998881452241,0.628847381761457,0.89196604133517,0.138337377986637,0.0550611025392598,0.0575687646079929,0.259572780371987,"(a) All"
"164",163,520,0.798982729238175,0.0755350978817872,0.651388611625001,0.938025796021076,0.10008352485184,0.0744688439888069,0.0071847895414203,0.268424399559178,"(a) All"
"165",164,520,0.798982729238175,0.0755350978817872,0.651388611625001,0.938025796021076,0.10008352485184,0.0744688439888069,0.0071847895414203,0.268424399559178,"(a) All"
"166",165,517,0.736566749836824,0.0756427672390199,0.588149562208613,0.872899108798388,0.0578975103751626,0.0530004770866794,0.000348201870512463,0.191827534949647,"(a) All"
"167",166,515,0.767855321397901,0.072856682720891,0.606822068557717,0.891853108164524,0.0739886653265424,0.053935578059307,0.0113353254644539,0.224004612930768,"(a) All"
"168",167,508,0.766709961664977,0.0733392674393653,0.610266876318582,0.889310974949887,0.139256384659622,0.0855860308959377,0.0269553444491564,0.335453882963143,"(a) All"
